wiki_eng-fin: 38500	 acc: --	 ppl:  6.78	 xent: 1.91	  13.48 TFLOP/s	 31257/30369 tok/s	 19712064 sents	 134298 sec	
wiki_eng-fin: 39000	 acc: --	 ppl:  6.78	 xent: 1.91	  13.18 TFLOP/s	 30607/29694 tok/s	 19968052 sents	 136021 sec	
wiki_eng-fin: 39500	 acc: --	 ppl:  6.76	 xent: 1.91	  13.07 TFLOP/s	 30374/29472 tok/s	 20224052 sents	 137749 sec	
wiki_eng-fin: 40000	 acc: --	 ppl:  6.75	 xent: 1.91	  13.01 TFLOP/s	 30187/29374 tok/s	 20480072 sents	 139478 sec	
wiki_eng-fin: 40500	 acc: --	 ppl:  6.71	 xent: 1.90	  11.75 TFLOP/s	 27256/26494 tok/s	 20736060 sents	 141416 sec	
wiki_eng-fin: 41000	 acc: --	 ppl:  6.69	 xent: 1.90	  13.14 TFLOP/s	 30469/29693 tok/s	 20992072 sents	 143118 sec	
wiki_eng-fin: 41500	 acc: --	 ppl:  6.69	 xent: 1.90	  13.45 TFLOP/s	 31190/30295 tok/s	 21248040 sents	 144841 sec	
wiki_eng-fin: 42000	 acc: --	 ppl:  6.74	 xent: 1.91	  13.26 TFLOP/s	 30793/29865 tok/s	 21504052 sents	 146554 sec	
wiki_eng-fin: 42500	 acc: --	 ppl:  6.69	 xent: 1.90	  12.99 TFLOP/s	 30177/29309 tok/s	 21760072 sents	 148267 sec	
wiki_eng-fin: 43000	 acc: --	 ppl:  6.65	 xent: 1.89	  12.80 TFLOP/s	 29706/28902 tok/s	 22016060 sents	 150015 sec	
wiki_eng-fin: 43500	 acc: --	 ppl:  6.64	 xent: 1.89	  13.10 TFLOP/s	 30402/29581 tok/s	 22272064 sents	 151714 sec	
wiki_eng-fin: 44000	 acc: --	 ppl:  6.63	 xent: 1.89	  13.27 TFLOP/s	 30791/29977 tok/s	 22528072 sents	 153406 sec	
wiki_eng-fin: 44500	 acc: --	 ppl:  6.65	 xent: 1.89	  13.12 TFLOP/s	 30476/29647 tok/s	 22784072 sents	 155087 sec	
wiki_eng-fin: 45000	 acc: --	 ppl:  6.63	 xent: 1.89	  13.63 TFLOP/s	 31593/30717 tok/s	 23040032 sents	 156786 sec	
wiki_eng-fin: 45500	 acc: --	 ppl:  6.69	 xent: 1.90	  12.93 TFLOP/s	 30022/29155 tok/s	 23296040 sents	 158547 sec	
wiki_eng-fin: 46000	 acc: --	 ppl:  6.61	 xent: 1.89	  12.86 TFLOP/s	 29873/29050 tok/s	 23552084 sents	 160271 sec	
wiki_eng-fin: 46500	 acc: --	 ppl:  6.62	 xent: 1.89	  13.05 TFLOP/s	 30282/29476 tok/s	 23808040 sents	 161978 sec	
wiki_eng-fin: 47000	 acc: --	 ppl:  6.57	 xent: 1.88	  13.20 TFLOP/s	 30590/29827 tok/s	 24064084 sents	 163676 sec	
wiki_eng-fin: 47500	 acc: --	 ppl:  6.57	 xent: 1.88	  13.25 TFLOP/s	 30722/29902 tok/s	 24320060 sents	 165380 sec	
wiki_eng-fin: 48000	 acc: --	 ppl:  6.57	 xent: 1.88	  12.94 TFLOP/s	 30003/29193 tok/s	 24576072 sents	 167138 sec	
wiki_eng-fin: 48500	 acc: --	 ppl:  6.56	 xent: 1.88	  13.35 TFLOP/s	 30936/30175 tok/s	 24832040 sents	 168827 sec	
wiki_eng-fin: 49000	 acc: --	 ppl:  6.67	 xent: 1.90	  13.33 TFLOP/s	 30922/30028 tok/s	 25088052 sents	 170550 sec	
wiki_eng-fin: 49500	 acc: --	 ppl:  6.59	 xent: 1.89	  13.09 TFLOP/s	 30372/29543 tok/s	 25344084 sents	 172281 sec	

wiki_fin-swe: 500	 acc: --	 ppl: 7005.57	 xent: 8.85	  12.29 TFLOP/s	 28048/28204 tok/s	 256032 sents	   1784 sec	
wiki_fin-swe: 1000	 acc: --	 ppl: 1025.80	 xent: 6.93	  12.21 TFLOP/s	 27927/28049 tok/s	 512052 sents	   3512 sec	
wiki_fin-swe: 1500	 acc: --	 ppl: 446.74	 xent: 6.10	  12.61 TFLOP/s	 28811/28931 tok/s	 768052 sents	   5252 sec	
wiki_fin-swe: 2000	 acc: --	 ppl: 187.87	 xent: 5.24	  12.39 TFLOP/s	 28315/28448 tok/s	 1024040 sents	   6985 sec	
wiki_fin-swe: 2500	 acc: --	 ppl: 65.19	 xent: 4.18	  12.83 TFLOP/s	 29282/29422 tok/s	 1280040 sents	   8716 sec	
wiki_fin-swe: 3000	 acc: --	 ppl: 36.78	 xent: 3.60	  11.02 TFLOP/s	 25179/25288 tok/s	 1536032 sents	  10686 sec	
wiki_fin-swe: 3500	 acc: --	 ppl: 27.80	 xent: 3.33	  11.99 TFLOP/s	 27398/27523 tok/s	 1792060 sents	  12478 sec	
wiki_fin-swe: 4000	 acc: --	 ppl: 22.99	 xent: 3.14	  12.38 TFLOP/s	 28298/28404 tok/s	 2048040 sents	  14220 sec	
wiki_fin-swe: 4500	 acc: --	 ppl: 20.32	 xent: 3.01	  12.67 TFLOP/s	 28909/29053 tok/s	 2304048 sents	  15964 sec	
wiki_fin-swe: 5000	 acc: --	 ppl: 18.07	 xent: 2.89	  12.21 TFLOP/s	 27946/28055 tok/s	 2560060 sents	  17677 sec	
wiki_fin-swe: 5500	 acc: --	 ppl: 16.50	 xent: 2.80	  12.00 TFLOP/s	 27450/27560 tok/s	 2816064 sents	  19455 sec	
wiki_fin-swe: 6000	 acc: --	 ppl: 15.37	 xent: 2.73	  12.66 TFLOP/s	 28918/29057 tok/s	 3072040 sents	  21174 sec	
wiki_fin-swe: 6500	 acc: --	 ppl: 14.65	 xent: 2.68	  12.92 TFLOP/s	 29481/29609 tok/s	 3328048 sents	  22911 sec	
wiki_fin-swe: 7000	 acc: --	 ppl: 13.86	 xent: 2.63	  12.63 TFLOP/s	 28878/28986 tok/s	 3584040 sents	  24631 sec	
wiki_fin-swe: 7500	 acc: --	 ppl: 13.30	 xent: 2.59	  12.44 TFLOP/s	 28455/28561 tok/s	 3840052 sents	  26353 sec	
wiki_fin-swe: 8000	 acc: --	 ppl: 12.89	 xent: 2.56	  11.85 TFLOP/s	 27078/27222 tok/s	 4096064 sents	  28151 sec	
wiki_fin-swe: 8500	 acc: --	 ppl: 12.56	 xent: 2.53	  12.79 TFLOP/s	 29200/29318 tok/s	 4352060 sents	  29891 sec	
wiki_fin-swe: 9000	 acc: --	 ppl: 12.13	 xent: 2.50	  12.23 TFLOP/s	 27948/28084 tok/s	 4608052 sents	  31638 sec	
wiki_fin-swe: 9500	 acc: --	 ppl: 11.79	 xent: 2.47	  12.34 TFLOP/s	 28192/28331 tok/s	 4864052 sents	  33377 sec	
wiki_fin-swe: 10000	 acc: --	 ppl: 11.54	 xent: 2.45	  12.29 TFLOP/s	 28110/28228 tok/s	 5120052 sents	  35110 sec	
wiki_fin-swe: 10500	 acc: --	 ppl: 11.30	 xent: 2.43	  12.27 TFLOP/s	 28011/28133 tok/s	 5376052 sents	  36901 sec	
wiki_fin-swe: 11000	 acc: --	 ppl: 11.25	 xent: 2.42	  12.41 TFLOP/s	 28323/28474 tok/s	 5632072 sents	  38661 sec	
wiki_fin-swe: 11500	 acc: --	 ppl: 10.99	 xent: 2.40	  12.30 TFLOP/s	 28124/28254 tok/s	 5888032 sents	  40398 sec	
wiki_fin-swe: 12000	 acc: --	 ppl: 10.87	 xent: 2.39	  12.05 TFLOP/s	 27557/27688 tok/s	 6144060 sents	  42158 sec	
wiki_fin-swe: 12500	 acc: --	 ppl: 10.70	 xent: 2.37	  12.12 TFLOP/s	 27709/27841 tok/s	 6400072 sents	  43922 sec	
wiki_fin-swe: 13000	 acc: --	 ppl: 10.71	 xent: 2.37	  12.06 TFLOP/s	 27537/27685 tok/s	 6656040 sents	  45738 sec	
wiki_fin-swe: 13500	 acc: --	 ppl: 10.40	 xent: 2.34	  12.41 TFLOP/s	 28361/28465 tok/s	 6912052 sents	  47484 sec	
wiki_fin-swe: 14000	 acc: --	 ppl: 10.35	 xent: 2.34	  12.49 TFLOP/s	 28521/28670 tok/s	 7168052 sents	  49217 sec	
wiki_fin-swe: 14500	 acc: --	 ppl: 10.31	 xent: 2.33	  12.25 TFLOP/s	 27988/28157 tok/s	 7424040 sents	  50948 sec	
wiki_fin-swe: 15000	 acc: --	 ppl: 10.22	 xent: 2.32	  12.13 TFLOP/s	 27750/27880 tok/s	 7680052 sents	  52688 sec	
wiki_fin-swe: 15500	 acc: --	 ppl: 10.11	 xent: 2.31	  11.93 TFLOP/s	 27271/27396 tok/s	 7936020 sents	  54488 sec	
wiki_fin-swe: 16000	 acc: --	 ppl: 10.06	 xent: 2.31	  12.26 TFLOP/s	 28044/28164 tok/s	 8192020 sents	  56231 sec	
wiki_fin-swe: 16500	 acc: --	 ppl:  9.99	 xent: 2.30	  12.24 TFLOP/s	 27984/28136 tok/s	 8448040 sents	  57945 sec	
wiki_fin-swe: 17000	 acc: --	 ppl:  9.85	 xent: 2.29	  12.19 TFLOP/s	 27872/28017 tok/s	 8704052 sents	  59666 sec	
wiki_fin-swe: 17500	 acc: --	 ppl:  9.82	 xent: 2.28	  12.57 TFLOP/s	 28708/28872 tok/s	 8960032 sents	  61372 sec	
wiki_fin-swe: 18000	 acc: --	 ppl:  9.88	 xent: 2.29	  12.35 TFLOP/s	 28167/28325 tok/s	 9216020 sents	  63161 sec	
wiki_fin-swe: 18500	 acc: --	 ppl:  9.67	 xent: 2.27	  12.42 TFLOP/s	 28374/28534 tok/s	 9472052 sents	  64899 sec	
wiki_fin-swe: 19000	 acc: --	 ppl:  9.64	 xent: 2.27	  12.45 TFLOP/s	 28436/28586 tok/s	 9728040 sents	  66625 sec	
wiki_fin-swe: 19500	 acc: --	 ppl:  9.66	 xent: 2.27	  12.38 TFLOP/s	 28278/28460 tok/s	 9984040 sents	  68336 sec	
wiki_fin-swe: 20000	 acc: --	 ppl:  9.72	 xent: 2.27	  12.59 TFLOP/s	 28758/28902 tok/s	 10240052 sents	  70069 sec	
wiki_fin-swe: 20500	 acc: --	 ppl:  9.60	 xent: 2.26	  11.95 TFLOP/s	 27291/27483 tok/s	 10496052 sents	  71852 sec	
wiki_fin-swe: 21000	 acc: --	 ppl:  9.53	 xent: 2.25	  12.33 TFLOP/s	 28191/28366 tok/s	 10752060 sents	  73559 sec	
wiki_fin-swe: 21500	 acc: --	 ppl:  9.46	 xent: 2.25	  13.07 TFLOP/s	 29782/29951 tok/s	 11008052 sents	  75295 sec	
wiki_fin-swe: 22000	 acc: --	 ppl:  9.36	 xent: 2.24	  12.48 TFLOP/s	 28531/28674 tok/s	 11264040 sents	  77006 sec	
wiki_fin-swe: 22500	 acc: --	 ppl:  9.42	 xent: 2.24	  12.55 TFLOP/s	 28668/28852 tok/s	 11520040 sents	  78687 sec	
wiki_fin-swe: 23000	 acc: --	 ppl:  9.34	 xent: 2.23	  12.05 TFLOP/s	 27531/27716 tok/s	 11776048 sents	  80431 sec	
wiki_fin-swe: 23500	 acc: --	 ppl:  9.35	 xent: 2.24	  13.21 TFLOP/s	 30083/30234 tok/s	 12032052 sents	  82171 sec	
wiki_fin-swe: 24000	 acc: --	 ppl:  9.27	 xent: 2.23	  12.39 TFLOP/s	 28321/28474 tok/s	 12288040 sents	  83880 sec	
wiki_fin-swe: 24500	 acc: --	 ppl:  9.21	 xent: 2.22	  12.82 TFLOP/s	 29275/29435 tok/s	 12544032 sents	  85577 sec	
wiki_fin-swe: 25000	 acc: --	 ppl:  9.17	 xent: 2.22	  12.32 TFLOP/s	 28168/28332 tok/s	 12800072 sents	  87280 sec	
wiki_fin-swe: 25500	 acc: --	 ppl:  9.27	 xent: 2.23	  12.15 TFLOP/s	 27744/27928 tok/s	 13056064 sents	  89052 sec	
wiki_fin-swe: 26000	 acc: --	 ppl:  9.15	 xent: 2.21	  12.26 TFLOP/s	 28020/28188 tok/s	 13312040 sents	  90766 sec	
wiki_fin-swe: 26500	 acc: --	 ppl:  9.16	 xent: 2.21	  12.34 TFLOP/s	 28221/28388 tok/s	 13568032 sents	  92466 sec	
wiki_fin-swe: 27000	 acc: --	 ppl:  9.02	 xent: 2.20	  12.83 TFLOP/s	 29290/29462 tok/s	 13824052 sents	  94148 sec	
wiki_fin-swe: 27500	 acc: --	 ppl:  9.04	 xent: 2.20	  12.32 TFLOP/s	 28168/28309 tok/s	 14080052 sents	  95867 sec	
wiki_fin-swe: 28000	 acc: --	 ppl:  9.09	 xent: 2.21	  12.48 TFLOP/s	 28461/28645 tok/s	 14336040 sents	  97636 sec	
wiki_fin-swe: 28500	 acc: --	 ppl:  9.04	 xent: 2.20	  12.39 TFLOP/s	 28334/28482 tok/s	 14592040 sents	  99349 sec	
wiki_fin-swe: 29000	 acc: --	 ppl:  9.06	 xent: 2.20	  12.47 TFLOP/s	 28502/28616 tok/s	 14848060 sents	 101077 sec	
wiki_fin-swe: 29500	 acc: --	 ppl:  9.04	 xent: 2.20	  12.45 TFLOP/s	 28460/28570 tok/s	 15104020 sents	 102813 sec	
wiki_fin-swe: 30000	 acc: --	 ppl:  9.08	 xent: 2.21	  12.23 TFLOP/s	 27946/28100 tok/s	 15360032 sents	 104558 sec	
wiki_fin-swe: 30500	 acc: --	 ppl:  8.99	 xent: 2.20	  12.20 TFLOP/s	 27879/27987 tok/s	 15616060 sents	 106333 sec	
wiki_fin-swe: 31000	 acc: --	 ppl:  8.99	 xent: 2.20	  12.25 TFLOP/s	 28013/28121 tok/s	 15872064 sents	 108082 sec	
wiki_fin-swe: 31500	 acc: --	 ppl:  8.97	 xent: 2.19	  12.24 TFLOP/s	 28014/28110 tok/s	 16128052 sents	 109821 sec	
wiki_fin-swe: 32000	 acc: --	 ppl:  8.99	 xent: 2.20	  12.15 TFLOP/s	 27798/27912 tok/s	 16384040 sents	 111551 sec	
wiki_fin-swe: 32500	 acc: --	 ppl:  8.93	 xent: 2.19	  12.52 TFLOP/s	 28628/28754 tok/s	 16640020 sents	 113267 sec	
wiki_fin-swe: 33000	 acc: --	 ppl:  8.97	 xent: 2.19	  12.37 TFLOP/s	 28197/28343 tok/s	 16896052 sents	 115093 sec	
wiki_fin-swe: 33500	 acc: --	 ppl:  8.91	 xent: 2.19	  12.31 TFLOP/s	 28141/28260 tok/s	 17152064 sents	 116842 sec	
wiki_fin-swe: 34000	 acc: --	 ppl:  8.93	 xent: 2.19	  12.04 TFLOP/s	 27533/27676 tok/s	 17408032 sents	 118592 sec	
wiki_fin-swe: 34500	 acc: --	 ppl:  8.88	 xent: 2.18	  12.26 TFLOP/s	 28023/28144 tok/s	 17664040 sents	 120343 sec	
wiki_fin-swe: 35000	 acc: --	 ppl:  8.88	 xent: 2.18	  12.37 TFLOP/s	 28279/28420 tok/s	 17920060 sents	 122057 sec	
wiki_fin-swe: 35500	 acc: --	 ppl:  8.91	 xent: 2.19	  12.30 TFLOP/s	 28059/28197 tok/s	 18176040 sents	 123863 sec	
wiki_fin-swe: 36000	 acc: --	 ppl:  8.83	 xent: 2.18	  12.29 TFLOP/s	 28111/28205 tok/s	 18432052 sents	 125602 sec	
wiki_fin-swe: 36500	 acc: --	 ppl:  8.77	 xent: 2.17	  12.92 TFLOP/s	 29494/29602 tok/s	 18688060 sents	 127334 sec	
wiki_fin-swe: 37000	 acc: --	 ppl:  8.82	 xent: 2.18	  12.31 TFLOP/s	 28141/28288 tok/s	 18944052 sents	 129046 sec	
wiki_fin-swe: 37500	 acc: --	 ppl:  8.80	 xent: 2.17	  12.46 TFLOP/s	 28478/28618 tok/s	 19200064 sents	 130756 sec	
wiki_fin-swe: 38000	 acc: --	 ppl:  8.84	 xent: 2.18	  12.33 TFLOP/s	 28126/28263 tok/s	 19456020 sents	 132581 sec	
wiki_fin-swe: 38500	 acc: --	 ppl:  8.67	 xent: 2.16	  12.72 TFLOP/s	 29066/29162 tok/s	 19712040 sents	 134298 sec	
wiki_fin-swe: 39000	 acc: --	 ppl:  8.70	 xent: 2.16	  12.40 TFLOP/s	 28353/28474 tok/s	 19968040 sents	 136020 sec	
wiki_fin-swe: 39500	 acc: --	 ppl:  8.71	 xent: 2.16	  12.48 TFLOP/s	 28518/28639 tok/s	 20224020 sents	 137748 sec	
wiki_fin-swe: 40000	 acc: --	 ppl:  8.72	 xent: 2.17	  12.18 TFLOP/s	 27846/27992 tok/s	 20480052 sents	 139477 sec	
wiki_fin-swe: 40500	 acc: --	 ppl:  8.74	 xent: 2.17	  11.38 TFLOP/s	 25955/26113 tok/s	 20736040 sents	 141416 sec	
wiki_fin-swe: 41000	 acc: --	 ppl:  8.75	 xent: 2.17	  12.30 TFLOP/s	 28128/28292 tok/s	 20992040 sents	 143118 sec	
wiki_fin-swe: 41500	 acc: --	 ppl:  8.69	 xent: 2.16	  12.24 TFLOP/s	 27999/28135 tok/s	 21248052 sents	 144841 sec	
wiki_fin-swe: 42000	 acc: --	 ppl:  8.69	 xent: 2.16	  12.36 TFLOP/s	 28254/28390 tok/s	 21504040 sents	 146554 sec	
wiki_fin-swe: 42500	 acc: --	 ppl:  8.66	 xent: 2.16	  12.45 TFLOP/s	 28462/28587 tok/s	 21760040 sents	 148269 sec	
wiki_fin-swe: 43000	 acc: --	 ppl:  8.65	 xent: 2.16	  12.45 TFLOP/s	 28434/28591 tok/s	 22016064 sents	 150012 sec	
wiki_fin-swe: 43500	 acc: --	 ppl:  8.69	 xent: 2.16	  12.68 TFLOP/s	 28980/29106 tok/s	 22272072 sents	 151715 sec	
wiki_fin-swe: 44000	 acc: --	 ppl:  8.62	 xent: 2.15	  12.66 TFLOP/s	 28937/29075 tok/s	 22528052 sents	 153406 sec	
wiki_fin-swe: 44500	 acc: --	 ppl:  8.61	 xent: 2.15	  12.65 TFLOP/s	 28932/29061 tok/s	 22784052 sents	 155086 sec	
wiki_fin-swe: 45000	 acc: --	 ppl:  8.59	 xent: 2.15	  12.55 TFLOP/s	 28691/28835 tok/s	 23040052 sents	 156784 sec	
wiki_fin-swe: 45500	 acc: --	 ppl:  8.61	 xent: 2.15	  11.78 TFLOP/s	 26954/27091 tok/s	 23296020 sents	 158549 sec	
wiki_fin-swe: 46000	 acc: --	 ppl:  8.63	 xent: 2.16	  12.81 TFLOP/s	 29223/29396 tok/s	 23552052 sents	 160270 sec	
wiki_fin-swe: 46500	 acc: --	 ppl:  8.59	 xent: 2.15	  12.57 TFLOP/s	 28711/28868 tok/s	 23808032 sents	 161977 sec	
wiki_fin-swe: 47000	 acc: --	 ppl:  8.54	 xent: 2.14	  12.42 TFLOP/s	 28408/28553 tok/s	 24064064 sents	 163675 sec	
wiki_fin-swe: 47500	 acc: --	 ppl:  8.57	 xent: 2.15	  12.66 TFLOP/s	 28916/29065 tok/s	 24320052 sents	 165380 sec	
wiki_fin-swe: 48000	 acc: --	 ppl:  8.57	 xent: 2.15	  12.12 TFLOP/s	 27688/27856 tok/s	 24576040 sents	 167137 sec	
wiki_fin-swe: 48500	 acc: --	 ppl:  8.51	 xent: 2.14	  12.58 TFLOP/s	 28758/28919 tok/s	 24832020 sents	 168827 sec	
wiki_fin-swe: 49000	 acc: --	 ppl:  8.54	 xent: 2.14	  12.11 TFLOP/s	 27694/27846 tok/s	 25088040 sents	 170551 sec	
wiki_fin-swe: 49500	 acc: --	 ppl:  8.45	 xent: 2.13	  12.53 TFLOP/s	 28625/28745 tok/s	 25344052 sents	 172281 sec	

wiki_swe-fin: 500	 acc: --	 ppl: 10307.36	 xent: 9.24	  12.46 TFLOP/s	 28600/28416 tok/s	 256060 sents	   1782 sec	
wiki_swe-fin: 1000	 acc: --	 ppl: 1247.10	 xent: 7.13	  12.46 TFLOP/s	 28610/28496 tok/s	 512064 sents	   3512 sec	
wiki_swe-fin: 1500	 acc: --	 ppl: 491.97	 xent: 6.20	  12.77 TFLOP/s	 29274/29168 tok/s	 768040 sents	   5251 sec	
wiki_swe-fin: 2000	 acc: --	 ppl: 186.55	 xent: 5.23	  12.29 TFLOP/s	 28245/28114 tok/s	 1024040 sents	   6984 sec	
wiki_swe-fin: 2500	 acc: --	 ppl: 64.91	 xent: 4.17	  12.68 TFLOP/s	 29097/28972 tok/s	 1280052 sents	   8714 sec	
wiki_swe-fin: 3000	 acc: --	 ppl: 38.15	 xent: 3.64	  10.69 TFLOP/s	 24570/24468 tok/s	 1536048 sents	  10684 sec	
wiki_swe-fin: 3500	 acc: --	 ppl: 28.62	 xent: 3.35	  12.02 TFLOP/s	 27598/27479 tok/s	 1792040 sents	  12479 sec	
wiki_swe-fin: 4000	 acc: --	 ppl: 23.36	 xent: 3.15	  12.40 TFLOP/s	 28461/28364 tok/s	 2048040 sents	  14219 sec	
wiki_swe-fin: 4500	 acc: --	 ppl: 20.43	 xent: 3.02	  12.68 TFLOP/s	 29093/28950 tok/s	 2304048 sents	  15964 sec	
wiki_swe-fin: 5000	 acc: --	 ppl: 18.17	 xent: 2.90	  12.65 TFLOP/s	 29043/28920 tok/s	 2560052 sents	  17677 sec	
wiki_swe-fin: 5500	 acc: --	 ppl: 16.54	 xent: 2.81	  11.95 TFLOP/s	 27438/27344 tok/s	 2816052 sents	  19457 sec	
wiki_swe-fin: 6000	 acc: --	 ppl: 15.41	 xent: 2.73	  12.56 TFLOP/s	 28828/28709 tok/s	 3072032 sents	  21173 sec	
wiki_swe-fin: 6500	 acc: --	 ppl: 14.48	 xent: 2.67	  12.96 TFLOP/s	 29685/29565 tok/s	 3328052 sents	  22910 sec	
wiki_swe-fin: 7000	 acc: --	 ppl: 13.72	 xent: 2.62	  12.68 TFLOP/s	 29093/28995 tok/s	 3584052 sents	  24631 sec	
wiki_swe-fin: 7500	 acc: --	 ppl: 13.25	 xent: 2.58	  12.57 TFLOP/s	 28851/28716 tok/s	 3840040 sents	  26354 sec	
wiki_swe-fin: 8000	 acc: --	 ppl: 12.74	 xent: 2.54	  12.04 TFLOP/s	 27649/27529 tok/s	 4096040 sents	  28153 sec	
wiki_swe-fin: 8500	 acc: --	 ppl: 12.50	 xent: 2.53	  12.59 TFLOP/s	 28880/28762 tok/s	 4352032 sents	  29891 sec	
wiki_swe-fin: 9000	 acc: --	 ppl: 12.08	 xent: 2.49	  12.21 TFLOP/s	 28064/27927 tok/s	 4608032 sents	  31640 sec	
wiki_swe-fin: 9500	 acc: --	 ppl: 11.68	 xent: 2.46	  12.42 TFLOP/s	 28525/28387 tok/s	 4864020 sents	  33376 sec	
wiki_swe-fin: 10000	 acc: --	 ppl: 11.45	 xent: 2.44	  12.15 TFLOP/s	 27937/27804 tok/s	 5120052 sents	  35111 sec	
wiki_swe-fin: 10500	 acc: --	 ppl: 11.17	 xent: 2.41	  12.13 TFLOP/s	 27829/27728 tok/s	 5376052 sents	  36901 sec	
wiki_swe-fin: 11000	 acc: --	 ppl: 11.09	 xent: 2.41	  12.55 TFLOP/s	 28800/28656 tok/s	 5632040 sents	  38661 sec	
wiki_swe-fin: 11500	 acc: --	 ppl: 10.86	 xent: 2.39	  12.24 TFLOP/s	 28135/28008 tok/s	 5888020 sents	  40396 sec	
wiki_swe-fin: 12000	 acc: --	 ppl: 10.75	 xent: 2.37	  12.23 TFLOP/s	 28086/27959 tok/s	 6144040 sents	  42157 sec	
wiki_swe-fin: 12500	 acc: --	 ppl: 10.58	 xent: 2.36	  12.21 TFLOP/s	 28030/27902 tok/s	 6400040 sents	  43921 sec	
wiki_swe-fin: 13000	 acc: --	 ppl: 10.59	 xent: 2.36	  12.04 TFLOP/s	 27649/27504 tok/s	 6656064 sents	  45737 sec	
wiki_swe-fin: 13500	 acc: --	 ppl: 10.40	 xent: 2.34	  12.39 TFLOP/s	 28463/28303 tok/s	 6912064 sents	  47485 sec	
wiki_swe-fin: 14000	 acc: --	 ppl: 10.22	 xent: 2.32	  12.42 TFLOP/s	 28529/28392 tok/s	 7168020 sents	  49214 sec	
wiki_swe-fin: 14500	 acc: --	 ppl: 10.15	 xent: 2.32	  12.29 TFLOP/s	 28255/28116 tok/s	 7424040 sents	  50948 sec	
wiki_swe-fin: 15000	 acc: --	 ppl: 10.00	 xent: 2.30	  12.57 TFLOP/s	 28842/28710 tok/s	 7680052 sents	  52690 sec	
wiki_swe-fin: 15500	 acc: --	 ppl:  9.86	 xent: 2.29	  12.28 TFLOP/s	 28156/28050 tok/s	 7936020 sents	  54488 sec	
wiki_swe-fin: 16000	 acc: --	 ppl:  9.88	 xent: 2.29	  12.49 TFLOP/s	 28664/28526 tok/s	 8192040 sents	  56234 sec	
wiki_swe-fin: 16500	 acc: --	 ppl:  9.76	 xent: 2.28	  12.69 TFLOP/s	 29135/28993 tok/s	 8448040 sents	  57944 sec	
wiki_swe-fin: 17000	 acc: --	 ppl:  9.67	 xent: 2.27	  12.20 TFLOP/s	 28067/27927 tok/s	 8704052 sents	  59664 sec	
wiki_swe-fin: 17500	 acc: --	 ppl:  9.66	 xent: 2.27	  12.81 TFLOP/s	 29422/29243 tok/s	 8960052 sents	  61369 sec	
wiki_swe-fin: 18000	 acc: --	 ppl:  9.71	 xent: 2.27	  12.36 TFLOP/s	 28352/28199 tok/s	 9216052 sents	  63160 sec	
wiki_swe-fin: 18500	 acc: --	 ppl:  9.49	 xent: 2.25	  12.25 TFLOP/s	 28158/28014 tok/s	 9472032 sents	  64899 sec	
wiki_swe-fin: 19000	 acc: --	 ppl:  9.41	 xent: 2.24	  12.18 TFLOP/s	 28004/27875 tok/s	 9728052 sents	  66623 sec	
wiki_swe-fin: 19500	 acc: --	 ppl:  9.39	 xent: 2.24	  12.49 TFLOP/s	 28701/28548 tok/s	 9984048 sents	  68337 sec	
wiki_swe-fin: 20000	 acc: --	 ppl:  9.53	 xent: 2.25	  12.79 TFLOP/s	 29349/29188 tok/s	 10240064 sents	  70069 sec	
wiki_swe-fin: 20500	 acc: --	 ppl:  9.35	 xent: 2.24	  12.00 TFLOP/s	 27582/27416 tok/s	 10496048 sents	  71853 sec	
wiki_swe-fin: 21000	 acc: --	 ppl:  9.27	 xent: 2.23	  12.50 TFLOP/s	 28740/28579 tok/s	 10752064 sents	  73559 sec	
wiki_swe-fin: 21500	 acc: --	 ppl:  9.30	 xent: 2.23	  12.73 TFLOP/s	 29229/29059 tok/s	 11008040 sents	  75294 sec	
wiki_swe-fin: 22000	 acc: --	 ppl:  9.20	 xent: 2.22	  12.65 TFLOP/s	 29058/28891 tok/s	 11264052 sents	  77005 sec	
wiki_swe-fin: 22500	 acc: --	 ppl:  9.16	 xent: 2.21	  12.58 TFLOP/s	 28931/28774 tok/s	 11520040 sents	  78688 sec	
wiki_swe-fin: 23000	 acc: --	 ppl:  9.10	 xent: 2.21	  12.17 TFLOP/s	 27992/27819 tok/s	 11776040 sents	  80432 sec	
wiki_swe-fin: 23500	 acc: --	 ppl:  9.17	 xent: 2.22	  12.87 TFLOP/s	 29507/29349 tok/s	 12032064 sents	  82171 sec	
wiki_swe-fin: 24000	 acc: --	 ppl:  9.02	 xent: 2.20	  12.50 TFLOP/s	 28717/28592 tok/s	 12288052 sents	  83879 sec	
wiki_swe-fin: 24500	 acc: --	 ppl:  9.05	 xent: 2.20	  12.32 TFLOP/s	 28341/28182 tok/s	 12544032 sents	  85578 sec	
wiki_swe-fin: 25000	 acc: --	 ppl:  8.91	 xent: 2.19	  12.74 TFLOP/s	 29266/29097 tok/s	 12800052 sents	  87279 sec	
wiki_swe-fin: 25500	 acc: --	 ppl:  8.99	 xent: 2.20	  12.00 TFLOP/s	 27597/27439 tok/s	 13056020 sents	  89054 sec	
wiki_swe-fin: 26000	 acc: --	 ppl:  8.92	 xent: 2.19	  12.40 TFLOP/s	 28500/28349 tok/s	 13312064 sents	  90766 sec	
wiki_swe-fin: 26500	 acc: --	 ppl:  8.82	 xent: 2.18	  12.71 TFLOP/s	 29196/29033 tok/s	 13568048 sents	  92466 sec	
